source_gh,sample_id,variation_index,product_family,category_slug,format_slug,variant_slug,has_neck,sample_strategy,export_selection,slider_values,model_file,stl_file,diametro,diametroBase,tamanhoBaseX,tamanhoBaseY,alturaBase,alturaPescoco,diametroPescoco,paredeTubo,pescoco,object_type,area_model_units2,volume_model_units3,bbox_x,bbox_y,bbox_z,gcode_file,material_grams,print_minutes,filament_mm,orca_version,profile_id,printer_id,material_id,nozzle_temp_c,bed_temp_c,sliced_at,parser,slice_status,slice_error,material_with_waste_grams,print_hours,material_cost_brl,energy_kwh,energy_cost_brl,maintenance_cost_brl,printer_wear_cost_brl,machine_cost_brl,production_cost_brl,cost_assumption_tpu_brl_kg,cost_assumption_energy_brl_kwh,cost_assumption_power_w
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v01,1,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v01.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v01.stl,,,36.00,18.00,6.00,18.00,,1.50,false,Brep,4640.6888971771032,6350.2059191985509,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v01/plate_1.gcode,4.92,23,1689.94,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:27.819Z,orca-gcode-comments-v1,ok,,5.17,0.3833,0.88,0.0805,0.08,0.12,0.40,0.52,1.47,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v339,136,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=99.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v339.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v339.stl,,,99.00,30.00,6.00,20.00,,1.50,false,Brep,17596.234006563369,23909.855743664441,99.000000000000014,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v339/plate_1.gcode,14.88,69,5112.02,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:46.428Z,orca-gcode-comments-v1,ok,,15.62,1.1500,2.66,0.2415,0.23,0.34,1.21,1.55,4.44,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v340,137,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=100.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v340.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v340.stl,,,100.00,30.00,6.00,20.00,,1.50,false,Brep,17752.800377319534,24140.997336396336,100.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v340/plate_1.gcode,15.04,70,5167.03,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:46.517Z,orca-gcode-comments-v1,ok,,15.79,1.1667,2.68,0.2450,0.23,0.35,1.23,1.58,4.49,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v341,138,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=101.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v341.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v341.stl,,,101.00,30.00,6.00,20.00,,1.50,false,Brep,17909.366748076693,24372.138929128239,101.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v341/plate_1.gcode,15.11,70,5191.7,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:46.979Z,orca-gcode-comments-v1,ok,,15.87,1.1667,2.70,0.2450,0.23,0.35,1.23,1.58,4.50,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v342,139,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=102.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v342.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v342.stl,,,102.00,30.00,6.00,20.00,,1.50,false,Brep,18065.93311882584,24603.280521863111,102.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v342/plate_1.gcode,15.15,70,5206.13,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:47.072Z,orca-gcode-comments-v1,ok,,15.91,1.1667,2.70,0.2450,0.23,0.35,1.23,1.58,4.51,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v343,140,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=103.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v343.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v343.stl,,,103.00,30.00,6.00,20.00,,1.50,false,Brep,18222.499489584003,24834.422114596469,103.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v343/plate_1.gcode,15.23,71,5233.56,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:47.361Z,orca-gcode-comments-v1,ok,,15.99,1.1833,2.72,0.2485,0.24,0.35,1.24,1.60,4.55,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v344,142,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=105.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v344.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v344.stl,,,105.00,30.00,6.00,20.00,,1.50,false,Brep,18535.632231092997,25296.705300060406,105.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v344/plate_1.gcode,15.56,72,5345.97,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:47.369Z,orca-gcode-comments-v1,ok,,16.34,1.2000,2.78,0.2520,0.24,0.36,1.26,1.62,4.64,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v345,143,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=106.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v345.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v345.stl,,,106.00,30.00,6.00,20.00,,1.50,false,Brep,18692.198601847947,25527.846892793059,106.0,30.000000000000004,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v345/plate_1.gcode,15.74,73,5407.93,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:47.780Z,orca-gcode-comments-v1,ok,,16.53,1.2167,2.81,0.2555,0.24,0.36,1.28,1.64,4.69,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v346,144,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=107.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v346.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v346.stl,,,107.00,30.00,6.00,20.00,,1.50,false,Brep,18848.764972599645,25758.988485525093,107.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v346/plate_1.gcode,15.95,74,5480.87,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:47.992Z,orca-gcode-comments-v1,ok,,16.75,1.2333,2.85,0.2590,0.25,0.37,1.30,1.67,4.76,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v347,145,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=108.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v347.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v347.stl,,,108.00,30.00,6.00,20.00,,1.50,false,Brep,19005.331343357771,25990.130078258393,108.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v347/plate_1.gcode,16.12,75,5537.06,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:48.133Z,orca-gcode-comments-v1,ok,,16.93,1.2500,2.88,0.2625,0.25,0.38,1.31,1.69,4.81,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v348,146,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=109.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v348.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v348.stl,,,109.00,30.00,6.00,20.00,,1.50,false,Brep,19161.897714112649,26221.271670991053,109.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v348/plate_1.gcode,16.29,75,5596.2,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:48.144Z,orca-gcode-comments-v1,ok,,17.10,1.2500,2.91,0.2625,0.25,0.38,1.31,1.69,4.84,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v349,147,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=110.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v349.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v349.stl,,,110.00,30.00,6.00,20.00,,1.50,false,Brep,19318.464084865256,26452.413263724309,110.0,30.0,26.000000000000004,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v349/plate_1.gcode,16.45,76,5653.81,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:48.558Z,orca-gcode-comments-v1,ok,,17.27,1.2667,2.94,0.2660,0.25,0.38,1.33,1.71,4.90,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v350,148,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=111.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v350.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v350.stl,,,111.00,30.00,6.00,20.00,,1.50,false,Brep,19475.030455622604,26683.554854990027,111.00000000000001,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v350/plate_1.gcode,16.58,77,5696.02,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:48.789Z,orca-gcode-comments-v1,ok,,17.41,1.2833,2.96,0.2695,0.26,0.39,1.35,1.73,4.95,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v351,149,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=112.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v351.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v351.stl,,,112.00,30.00,6.00,20.00,,1.50,false,Brep,19631.596826377398,26914.696447635288,112.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v351/plate_1.gcode,16.71,77,5741.87,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:49.119Z,orca-gcode-comments-v1,ok,,17.55,1.2833,2.98,0.2695,0.26,0.39,1.35,1.73,4.97,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v352,151,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=114.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v352.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v352.stl,,,114.00,30.00,6.00,20.00,,1.50,false,Brep,19944.729567887338,27376.979632932933,114.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v352/plate_1.gcode,16.93,78,5817.22,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:49.126Z,orca-gcode-comments-v1,ok,,17.78,1.3000,3.02,0.2730,0.26,0.39,1.37,1.76,5.04,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v353,152,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=115.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v353.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v353.stl,,,115.00,30.00,6.00,20.00,,1.50,false,Brep,20101.29593864323,27608.121225581839,115.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v353/plate_1.gcode,16.93,78,5815.46,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:49.324Z,orca-gcode-comments-v1,ok,,17.78,1.3000,3.02,0.2730,0.26,0.39,1.37,1.76,5.04,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v354,153,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=116.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v354.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v354.stl,,,116.00,30.00,6.00,20.00,,1.50,false,Brep,20257.862309398122,27839.262818229516,116.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v354/plate_1.gcode,17.17,79,5900.12,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:49.540Z,orca-gcode-comments-v1,ok,,18.03,1.3167,3.06,0.2765,0.26,0.39,1.38,1.78,5.11,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v355,154,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=117.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v355.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v355.stl,,,117.00,30.00,6.00,20.00,,1.50,false,Brep,20414.428680153018,28070.404410877054,117.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v355/plate_1.gcode,17.12,79,5882.03,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:49.873Z,orca-gcode-comments-v1,ok,,17.98,1.3167,3.06,0.2765,0.26,0.39,1.38,1.78,5.10,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v356,155,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=118.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v356.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v356.stl,,,118.00,30.00,6.00,20.00,,1.50,false,Brep,20570.995050907994,28301.546003524702,118.00000000000001,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v356/plate_1.gcode,17.25,80,5927.89,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:49.976Z,orca-gcode-comments-v1,ok,,18.11,1.3333,3.08,0.2800,0.27,0.40,1.40,1.80,5.15,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v357,156,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=119.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v357.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v357.stl,,,119.00,30.00,6.00,20.00,,1.50,false,Brep,20727.561421661932,28532.687596170901,119.00000000000001,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v357/plate_1.gcode,17.3,79,5943.69,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:50.154Z,orca-gcode-comments-v1,ok,,18.17,1.3167,3.09,0.2765,0.26,0.39,1.38,1.78,5.13,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v358,157,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=120.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v358.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v358.stl,,,120.00,30.00,6.00,20.00,,1.50,false,Brep,20884.127792413492,28763.829188817785,120.0,30.000000000000004,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v358/plate_1.gcode,17.53,81,6021.56,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:50.363Z,orca-gcode-comments-v1,ok,,18.41,1.3500,3.13,0.2835,0.27,0.41,1.42,1.82,5.22,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v359,158,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=121.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v359.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v359.stl,,,121.00,30.00,6.00,20.00,,1.50,false,Brep,21040.694163171909,28994.970781466312,121.00000000000001,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v359/plate_1.gcode,17.67,81,6071.5,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:50.741Z,orca-gcode-comments-v1,ok,,18.55,1.3500,3.15,0.2835,0.27,0.41,1.42,1.82,5.25,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v360,160,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=123.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v360.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v360.stl,,,123.00,30.00,6.00,20.00,,1.50,false,Brep,21353.82690468177,29457.253966761484,123.0,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v360/plate_1.gcode,17.95,83,6166.53,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:50.801Z,orca-gcode-comments-v1,ok,,18.85,1.3833,3.20,0.2905,0.28,0.41,1.45,1.87,5.35,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v361,161,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=124.00; tamanhoBaseY=30.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v361.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v361.stl,,,124.00,30.00,6.00,20.00,,1.50,false,Brep,21510.393275438386,29688.395559411736,124.00000000000001,30.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v361/plate_1.gcode,17.99,83,6181.52,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:15:51.117Z,orca-gcode-comments-v1,ok,,18.89,1.3833,3.21,0.2905,0.28,0.41,1.45,1.87,5.35,170.00,0.95,200
