source_gh,sample_id,variation_index,product_family,category_slug,format_slug,variant_slug,has_neck,sample_strategy,export_selection,slider_values,model_file,stl_file,diametro,diametroBase,tamanhoBaseX,tamanhoBaseY,alturaBase,alturaPescoco,diametroPescoco,paredeTubo,pescoco,object_type,area_model_units2,volume_model_units3,bbox_x,bbox_y,bbox_z,gcode_file,material_grams,print_minutes,filament_mm,orca_version,profile_id,printer_id,material_id,nozzle_temp_c,bed_temp_c,sliced_at,parser,slice_status,slice_error,material_with_waste_grams,print_hours,material_cost_brl,energy_kwh,energy_cost_brl,maintenance_cost_brl,printer_wear_cost_brl,machine_cost_brl,production_cost_brl,cost_assumption_tpu_brl_kg,cost_assumption_energy_brl_kwh,cost_assumption_power_w,diametroParafuso,comprimento,espessura
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v01,1,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v01.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v01.stl,,,36.00,18.00,6.00,18.00,,1.50,false,Brep,4640.6888971771032,6350.2059191985509,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v01/plate_1.gcode,4.92,23,1689.94,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:27.819Z,orca-gcode-comments-v1,ok,,5.17,0.3833,0.88,0.0805,0.08,0.12,0.40,0.52,1.47,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2095,1933,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=135.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2095.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2095.stl,,,45.00,135.00,6.00,20.00,,1.50,false,Brep,28731.118915063649,45148.076959486527,45.000000000000007,135.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2095/plate_1.gcode,25.06,115,8611.08,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:49.357Z,orca-gcode-comments-v1,ok,,26.31,1.9167,4.47,0.4025,0.38,0.57,2.01,2.59,7.44,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2096,1934,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=140.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2096.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2096.stl,,,45.00,140.00,6.00,20.00,,1.50,false,Brep,29663.950768843926,46753.784922238847,45.000000000000007,140.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2096/plate_1.gcode,25.67,118,8818.51,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:49.564Z,orca-gcode-comments-v1,ok,,26.95,1.9667,4.58,0.4130,0.39,0.59,2.06,2.65,7.63,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2097,1935,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=145.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2097.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2097.stl,,,45.00,145.00,6.00,20.00,,1.50,false,Brep,30596.782622614151,48359.492884994499,45.0,145.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2097/plate_1.gcode,26.53,122,9114.72,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:49.682Z,orca-gcode-comments-v1,ok,,27.86,2.0333,4.74,0.4270,0.41,0.61,2.13,2.74,7.89,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2098,1936,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=45.00; tamanhoBaseY=150.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2098.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2098.stl,,,45.00,150.00,6.00,20.00,,1.50,false,Brep,31529.614476388771,49965.200847749045,45.000000000000007,150.00000000000003,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2098/plate_1.gcode,27.39,126,9410.85,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:49.859Z,orca-gcode-comments-v1,ok,,28.76,2.1000,4.89,0.4410,0.42,0.63,2.21,2.83,8.14,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2099,1937,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=50.00; tamanhoBaseY=3.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2099.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2099.stl,,,50.00,3.00,6.00,20.00,,1.50,false,Brep,916.68583506067739,888.41149979465786,50.0,3.0,6.0,,,,,,,,,,,,,invalid_configuration,tube_inner_span_below_5mm,,,,,,,,,,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2100,1938,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=50.00; tamanhoBaseY=4.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2100.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2100.stl,,,50.00,4.00,6.00,20.00,,1.50,false,Brep,1910.1467167623146,1275.075026585358,50.0,4.0,26.0,,,,,,,,,,,,,invalid_configuration,tube_inner_span_below_5mm,,,,,,,,,,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2101,1939,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=50.00; tamanhoBaseY=5.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2101.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2101.stl,,,50.00,5.00,6.00,20.00,,1.50,false,Brep,5097.5815413292548,3123.9779467796825,50.0,5.0,26.0,,,,,,,,,,,,,invalid_configuration,tube_inner_span_below_5mm,,,,,,,,,,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2102,1940,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=50.00; tamanhoBaseY=6.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2102.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2102.stl,,,50.00,6.00,6.00,20.00,,1.50,false,Brep,5206.8478369586637,4156.4929160495885,50.000000000000007,6.0000000000000036,26.0,,,,,,,,,,,,,invalid_configuration,tube_inner_span_below_5mm,,,,,,,,,,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2103,1941,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=50.00; tamanhoBaseY=7.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2103.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2103.stl,,,50.00,7.00,6.00,20.00,,1.50,false,Brep,5403.4553122143789,4507.6610726983336,50.000000000000007,7.0,26.0,,,,,,,,,,,,,invalid_configuration,tube_inner_span_below_5mm,,,,,,,,,,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2104,1942,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=50.00; tamanhoBaseY=8.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2104.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2104.stl,,,50.00,8.00,6.00,20.00,,1.50,false,Brep,5600.0216829610144,4858.8026654780679,50.0,8.0000000000000018,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2104/plate_1.gcode,4.57,24,1571.45,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:50.950Z,orca-gcode-comments-v1,ok,,4.80,0.4000,0.82,0.0840,0.08,0.12,0.42,0.54,1.44,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2105,1943,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=50.00; tamanhoBaseY=9.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2105.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2105.stl,,,50.00,9.00,6.00,20.00,,1.50,false,Brep,5796.5880537181929,5209.9442582597585,50.0,9.0000000000000036,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2105/plate_1.gcode,4.85,26,1667.26,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:51.219Z,orca-gcode-comments-v1,ok,,5.09,0.4333,0.87,0.0910,0.09,0.13,0.46,0.58,1.54,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2106,1944,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=50.00; tamanhoBaseY=10.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2106.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2106.stl,,,50.00,10.00,6.00,20.00,,1.50,false,Brep,5993.1544244708766,5561.0858510411017,50.000000000000007,10.000000000000002,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2106/plate_1.gcode,4.84,25,1663.5,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:51.350Z,orca-gcode-comments-v1,ok,,5.08,0.4167,0.86,0.0875,0.08,0.13,0.44,0.56,1.51,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2107,1945,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=50.00; tamanhoBaseY=11.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2107.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2107.stl,,,50.00,11.00,6.00,20.00,,1.50,false,Brep,6189.7207952310418,5912.2274433251223,50.000000000000007,11.000000000000002,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2107/plate_1.gcode,4.93,26,1694.42,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:51.634Z,orca-gcode-comments-v1,ok,,5.18,0.4333,0.88,0.0910,0.09,0.13,0.46,0.58,1.55,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2108,1946,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=50.00; tamanhoBaseY=12.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2108.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2108.stl,,,50.00,12.00,6.00,20.00,,1.50,false,Brep,6386.2871659850634,6263.36903584846,50.000000000000007,12.000000000000002,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2108/plate_1.gcode,5.08,26,1746.07,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:51.656Z,orca-gcode-comments-v1,ok,,5.33,0.4333,0.91,0.0910,0.09,0.13,0.46,0.58,1.58,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2109,1947,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=50.00; tamanhoBaseY=13.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2109.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2109.stl,,,50.00,13.00,6.00,20.00,,1.50,false,Brep,6582.8535367387803,6614.5106285754046,50.000000000000007,13.000000000000002,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2109/plate_1.gcode,5.38,28,1847.65,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:51.831Z,orca-gcode-comments-v1,ok,,5.65,0.4667,0.96,0.0980,0.09,0.14,0.49,0.63,1.68,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2110,1948,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=50.00; tamanhoBaseY=14.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2110.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2110.stl,,,50.00,14.00,6.00,20.00,,1.50,false,Brep,6779.4199074906037,6965.6522212703276,50.000000000000007,14.000000000000002,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2110/plate_1.gcode,5.4,27,1854.7,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:52.004Z,orca-gcode-comments-v1,ok,,5.67,0.4500,0.96,0.0945,0.09,0.14,0.47,0.61,1.66,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2111,1949,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=50.00; tamanhoBaseY=15.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2111.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2111.stl,,,50.00,15.00,6.00,20.00,,1.50,false,Brep,6975.986278245583,7316.7938139668277,50.0,15.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2111/plate_1.gcode,5.6,28,1924.74,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:52.288Z,orca-gcode-comments-v1,ok,,5.88,0.4667,1.00,0.0980,0.09,0.14,0.49,0.63,1.72,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2112,1950,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=50.00; tamanhoBaseY=16.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2112.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2112.stl,,,50.00,16.00,6.00,20.00,,1.50,false,Brep,7172.5526490056964,7667.9354066635115,50.000000000000007,16.000000000000004,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2112/plate_1.gcode,6.1,31,2097.49,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:52.372Z,orca-gcode-comments-v1,ok,,6.41,0.5167,1.09,0.1085,0.10,0.15,0.54,0.70,1.89,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2113,1951,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=50.00; tamanhoBaseY=17.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2113.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2113.stl,,,50.00,17.00,6.00,20.00,,1.50,false,Brep,7369.1190197554442,8019.076999359746,50.0,17.000000000000004,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2113/plate_1.gcode,6.18,31,2122.25,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:52.485Z,orca-gcode-comments-v1,ok,,6.49,0.5167,1.10,0.1085,0.10,0.15,0.54,0.70,1.90,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2114,1952,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=50.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2114.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2114.stl,,,50.00,18.00,6.00,20.00,,1.50,false,Brep,7565.6853905112348,8370.2185920575757,50.0,18.000000000000004,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2114/plate_1.gcode,6.18,31,2123.65,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:52.679Z,orca-gcode-comments-v1,ok,,6.49,0.5167,1.10,0.1085,0.10,0.15,0.54,0.70,1.90,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2115,1953,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=50.00; tamanhoBaseY=19.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2115.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2115.stl,,,50.00,19.00,6.00,20.00,,1.50,false,Brep,7762.2517612662141,8721.3601847540249,50.0,19.000000000000004,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2115/plate_1.gcode,5.91,28,2029.69,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:52.933Z,orca-gcode-comments-v1,ok,,6.21,0.4667,1.05,0.0980,0.09,0.14,0.49,0.63,1.78,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2116,1954,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=50.00; tamanhoBaseY=20.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2116.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2116.stl,,,50.00,20.00,6.00,20.00,,1.50,false,Brep,7958.8181320202311,9072.5017774490843,50.0,20.000000000000004,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2116/plate_1.gcode,6.08,29,2087.8,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:53.128Z,orca-gcode-comments-v1,ok,,6.38,0.4833,1.09,0.1015,0.10,0.14,0.51,0.65,1.83,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2117,1955,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=50.00; tamanhoBaseY=21.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2117.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2117.stl,,,50.00,21.00,6.00,20.00,,1.50,false,Brep,8155.3845027868738,9423.6433701447349,50.0,21.000000000000004,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2117/plate_1.gcode,6.23,30,2141.35,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:53.225Z,orca-gcode-comments-v1,ok,,6.54,0.5000,1.11,0.1050,0.10,0.15,0.53,0.68,1.89,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v2118,1956,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=50.00; tamanhoBaseY=22.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v2118.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v2118.stl,,,50.00,22.00,6.00,20.00,,1.50,false,Brep,8351.9508735318705,9774.7849628446802,50.0,22.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v2118/plate_1.gcode,6.71,34,2306.24,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:20:53.348Z,orca-gcode-comments-v1,ok,,7.05,0.5667,1.20,0.1190,0.11,0.17,0.59,0.76,2.08,170.00,0.95,200,,,
